"Export time:  2/5/2024, 3:04:48 AM","","ASIN","Product Name","Brand","Price","Monthly Units Sold","Daily Units Sold","Monthly Revenue","Date First Available","Net Revenue","Star Rating","Reviews","Amazon Fees","BSR","LQS","Seller Type","Sellers","Category","Product Tier","Dimensions","Weight","Link"
"","","B0B47P8RWP","ClearSpace Plastic Storage Bins with Lids XL  Perfect Kitchen or Pantry Organization  Fridge Organizer and Storage Bins, Cabinet Organizers","ClearSpace","$109.99","725","20","$79,743","06/14/2022","$76.19","4.7","420","$33.80","13,686","7","FBA","1","Kitchen & Dining","Oversize","12.5 x 7 x 12.5 in","23 lb","https://www.amazon.com/dp/B0B47P8RWP"
"pantry storage","","B09TFW842V","ClearSpace Plastic Storage Bins with Lids X-Large  Perfect Kitchen Organization or Pantry Storage  Fridge Organizer, Pantry Organization and Storage Bins, Cabinet Organizers","ClearSpace","$89.99","2,001","75","$180,070","02/24/2022","$61.47","4.6","1,647","$28.52","3,255","7","FBA","1","Kitchen & Dining","Oversize","12.79 x 9.76 x 17.71 in","16.7 lb","https://www.amazon.com/dp/B09TFW842V"
"Average Monthly Sales: 5,943","","B08W6CZKQM","BINO Stackable Multi-Use Storage Organizer Bins, Plastic, BPA-Free, THE STACKER COLLECTION For Pantry/Home Organization, Fridge/Freezer Organizer - 8 Pack","BINO","$32.99","1,456","53","$48,033","02/09/2021","$16.06","4.7","12,620","$16.93","4,903","7","FBA","2","Kitchen & Dining","Oversize","14.25 x 10 x 8.25 in","6.29 lb","https://www.amazon.com/dp/B08W6CZKQM"
"Average Revenue: $167,541","","B0CJ3CNM3H","Large Clear Plastic Storage Bins with Dividers, Perfect for Kitchen Organizers and Storage or Pantry Organization and Storage, Kitchen Cabinet Organizer, Fridge Bins for Organization, pantry organizer","ShelfShaper","$39.99","177","16","$7,078","09/13/2023","$27.26","4.9","23","$12.73","17,698","7","FBA","1","Kitchen & Dining","Standard","7.8 x 3.2 x 13 in","4.58 lb","https://www.amazon.com/dp/B0CJ3CNM3H"
"Average Price: $36.39","","B0946J6W2M","2 Set Stackable Wire Basket with Bamboo Top -Kitchen Counter, Pantry Organization and Storage - Cabinet, Shelf, Countertop Space Saving Organizing - Produce, Fruit, Onion, Potato, Bread Organizer Bin","AOZITA","$33.98","4,826","144","$163,987","05/04/2021","$20.05","4.7","2,478","$13.93","1,388","6","FBA","1","Kitchen & Dining","Standard","12.83 x 14.45 x 4.06 in","8.931 lb","https://www.amazon.com/dp/B0946J6W2M"
"Average No. of Ratings: 5,724","","B0C4LPSQP3","Over the Door Heavy-Duty Metal Organizer, 6-Tier Door Storage for Pantry, Easy Install, D4.65xW18xH50inch, Black","Delamu","$28.99","7,546","265","$218,759","05/07/2023","","4.5","1,159","","551","7","FBA","7","Kitchen & Dining","","","","https://www.amazon.com/dp/B0C4LPSQP3"
"Average Sales Rank: 14,150","","B0B9BDQTV9","Vtopmart 8 Pack Food Storage Organizer Bins, Clear Plastic Bins for Pantry, Kitchen, Fridge, Cabinet Organization and Storage, 4 Compartment Holder for Packets, Snacks, Pouches, Spice Packets","Vtopmart","$24.64","11,547","349","$284,518","08/10/2022","","4.7","3,708","","347","6","FBA","1","Kitchen & Dining","","","","https://www.amazon.com/dp/B0B9BDQTV9"
"Average Rating Number: 4.6","","B07JJY9JJV","mDesign Plastic Kitchen Pantry and Fridge Storage Organizer Box Containers w/Hinged Lid for Shelves or Cabinets, Holds Food, Snacks, Seasoning, Condiments, Utensils, Lumiere Collection, 4 Pack, Clear","mDesign","$32.99","172","4","$5,674","10/17/2018","$24.27","4.7","524","$8.72","56,249","7","FBA","1","Kitchen & Dining","Standard","6.5 x 3 x 5.61 in","8.6 oz","https://www.amazon.com/dp/B07JJY9JJV"
"","","B071Y7TVSF","mDesign Long Plastic Kitchen Pantry/Fridge Storage Organizer Box Containers with Hinge Lid for Shelves or Cabinets, Holds Food, Snacks, Seasoning, Condiments, Flatware, Utensils, 2 Pack - Clear","mDesign","$25.99","203","8","$5,276","04/12/2017","$15.66","4.6","256","$10.33","34,488","7","FBA","1","Kitchen & Dining","Standard","5.75 x 6 x 13.25 in","2.05 lb","https://www.amazon.com/dp/B071Y7TVSF"
"","","B07RH4HBK5","mDesign Plastic Deep Storage Bin Box Container with Lid and Built-In Handles - Organization for Fruit, Snacks, or Food in Kitchen Pantry, Cabinet, Cupboard, Ligne Collection, 6 Pack, Clear/Smoke Gray","mDesign","$59.99","180","4","$10,798","01/24/2019","$38.83","4.7","1,255","$21.16","57,644","7","FBA","1","Kitchen & Dining","Oversize","12 x 15.4 x 10.7 in","7.449 lb","https://www.amazon.com/dp/B07RH4HBK5"
"","","B09P493ZN7","mDesign Plastic Pantry Storage Box Container with Lid and Built-In Handles - Organization for Flour, Cereal, Pasta, Rice, or Food in Kitchen Cupboard - Ligne Collection - 2 Pack - Clear/Clear","mDesign","$17.24","207","5","$3,569","12/22/2021","$7.92","4.7","288","$9.32","48,866","7","FBA","1","Kitchen & Dining","Standard","8.858 x 11.732 x 6.339 in","0.86 lb","https://www.amazon.com/dp/B09P493ZN7"
"","","B08R9P9CJL","YIHONG Clear Pantry Storage Organizer Bins, 6 Pack Plastic Storage Containers with Handle for Kitchen,Refrigerator, Freezer,Cabinet,Closet,Bathroom Under Sink Organization","YIHONG","$24.98","10,793","341","$269,609","12/27/2021","$8.87","4.6","4,196","$16.11","361","7","FBA","2","Kitchen & Dining","Oversize","12.32 x 13.62 x 8.15 in","6.131 lb","https://www.amazon.com/dp/B08R9P9CJL"
"","","B0BVGH92FP","Munfix Set Of 16 Refrigerator Organizer Bins - Plastic Pantry Organization and Storage Baskets - Stackable Food Fridge Organizers with Cutout Handles for Freezer, Kitchen, Countertops, Cabinets","Munfix","$33.99","3,252","96","$110,535","02/11/2023","$20.66","4.8","704","$13.33","2,387","6","FBA","1","Kitchen & Dining","Standard","6.7 x 3.2 x 10.7 in","9.85 lb","https://www.amazon.com/dp/B0BVGH92FP"
"","","B09LCQYQG4","6 Pack [ Extra Large ] Wire Storage Baskets for Organizing with Lables, Pantry Organization Bins Cabinets - Metal Basket Kitchen, Laundry, Garage, Fridge, Bathroom Countertop Organizer, Black","VITEVER","$29.98","2,499","68","$74,920","11/08/2021","$12.75","4.8","1,349","$17.23","3,676","6","FBA","4","Kitchen & Dining","Standard","11 x 7 x 16 in","3.2 kg","https://www.amazon.com/dp/B09LCQYQG4"
"","","B0BW6PN76N","SKTEET 8 Pack Clear Plastic Storage Bins, 4 Large and 4 Small Refrigerator Organizer Bins with Handles, Pantry Organization and Storage for Kitchen,Fridge, Freezer,Home Edit and Cabinet","SKTEET","$38.99","233","5","$9,085","04/02/2023","","4.6","81","","53,813","7","FBA","3","Kitchen & Dining","","","","https://www.amazon.com/dp/B0BW6PN76N"
