"Export time:  2/1/2024, 1:36:29 PM","","ASIN","Product Name","Brand","Price","Monthly Units Sold","Daily Units Sold","Monthly Revenue","Date First Available","Net Revenue","Star Rating","Reviews","Amazon Fees","BSR","LQS","Seller Type","Sellers","Category","Product Tier","Dimensions","Weight","Link"
"","","B0BBPDJN3R","LazBlinds No Tools No Drill Cordless Roller Blinds Shades, 100% Blackout Waterproof Fabric Thermal Insulated UV Protection Privacy Blinds for Window Size 24'' W x 72'' H, Brown","LazBlinds","$35.99","1,342","43","$48,299","08/23/2022","","4.3","215","","21,373","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0BBPDJN3R"
"roller window shades","","B0BZ4P6VCH","100% Blackout Roller Window Shades- Cordless Room Darkening Blinds, Door Shade with Thermal Insulated Bedroom Shades UV Rays Blocking, 27' W x 60' H Light Gray, Safety for Home","TINFONBLY","$58.64","15","","$879.60","03/20/2023","","4.5","27","","722,410","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0BZ4P6VCH"
"Average Monthly Sales: 725","","B0B24P1K2R","LazBlinds Cordless Cellular Shades No Tools No Drill Blackout Cellular Blinds for Window Size 20' W x 64' H, Green","LazBlinds","$29.69","2,268","74","$67,337","05/23/2022","","4.5","1,119","","11,387","6","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0B24P1K2R"
"Average Revenue: $33,483","","B0BJDJR4VL","LazBlinds 100% Blackout Roller Shades, No Tools No Drill Cordless Blinds for Windows, Thermal Insulated UV Protection Privacy Window Shades for Bedroom (36''W x 72''H, Cream)","LazBlinds","$23.99","3,499","117","$83,941","10/16/2022","","3.8","1,869","","6,425","7","FBA","3","Home & Kitchen","","","","https://www.amazon.com/dp/B0BJDJR4VL"
"Average Price: $58.09","","B0BF9CCQN5","AOSKY Cordless Roller Shades Blackout Blinds for Windows Room Darkening Rolled Up Shades with Spring System, UV Protection Window Shades Door Blinds for Home and Office (23' W x 72' H, White)","AOSKY","$29.99","2,427","92","$72,786","09/12/2022","","4.6","395","","8,775","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0BF9CCQN5"
"Average No. of Ratings: 430","","B0B99YBTN9","LazBlinds 100% Blackout Roller Shades, No Tools No Drill Cordless Blinds for Windows, Thermal Insulated UV Protection Privacy Window Shades for Bedroom (48''W x 72''H, White)","LazBlinds","$29.99","3,450","117","$103,466","08/10/2022","","3.8","1,869","","6,425","6","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0B99YBTN9"
"Average Sales Rank: 324,549","","B0C4F6ZJSR","DONGFXK Motorized Roller Blinds, Blackout Automatic Shades with Solar Panel Cordless Smart Blinds for Windows, Custom Electric Blinds Horizontal Roller Shades with Remote Control,White,34' W X 72' H","DONGFXK","$62.99","278","6","$17,511","05/04/2023","","4.8","43","","136,440","7","FBA","30","Home & Kitchen","","","","https://www.amazon.com/dp/B0C4F6ZJSR"
"Average Rating Number: 4.4","","B0BBP1ZK6Q","LazBlinds No Tools No Drill Cordless Roller Blinds Shades, 100% Blackout Waterproof Fabric Thermal Insulated UV Protection Privacy Blinds for Window Size 22'' W x 72'' H, Cream","LazBlinds","$37.99","1,140","38","$43,309","08/23/2022","","4.3","215","","23,907","7","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0BBP1ZK6Q"
"","","B0B24HRS5K","LazBlinds Cordless Cellular Shades, Blackout Privacy Light Blocking Honeycomb Shade Pleated Blinds for Window Size 20'' W x 64'' H, Taupe","LazBlinds","$36.79","645","19","$23,730","05/23/2022","","4.4","173","","48,968","6","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0B24HRS5K"
"","","B0B6HNDLSD","LazBlinds Top Down Bottom Up (TDBU) Cordless Cellular Shades, Blackout Light Blocking Honeycomb Shades Pleated Blinds for Window Size 34' W x 64' H, Cream","LazBlinds","$69.25","200","7","$13,850","07/13/2022","","4.6","152","","120,151","6","FBA","1","Home & Kitchen","","","","https://www.amazon.com/dp/B0B6HNDLSD"
